Subject Age Group,Stop Resolution,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Frisk Flag,Weapon_Type_Missing,Weapon_Precinct_Interaction,Reported_Year,Reported_Month,Reported_Day,Reported_Hour,Age Group,Arrested,Reported Month,Reported Hour,PCA1,PCA2,log_Officer YOB,Arrest Flag
46 - 55,Arrest,Unknown,1991.0,M,White,Unknown,Unable to Determine,0,1,Unknown_West,2019,3,5,9,46,1,3,9,0.9215524879152506,0.03832358096430636,7.596894438144544,N
46 - 55,Offense Report,Unknown,1985.0,M,White,Black or African American,Female,0,1,Unknown_West,2018,2,5,14,46,0,2,14,0.25658658058969597,0.8772060015474507,7.593877844605118,N
18 - 25,Offense Report,Unknown,1967.0,M,White,Black or African American,Male,0,1,Unknown_North,2015,7,28,16,18,0,7,16,-2.34986560862417,0.8312375257816235,7.584773077612199,N
26 - 35,Field Contact,None,1988.0,M,Asian,Asian,Female,0,0,-_South,2021,1,25,16,26,0,1,16,1.315493284379699,1.446620312680076,7.5953872788539725,N
46 - 55,Offense Report,Lethal Cutting Instrument,1967.0,M,White,Multi-Racial,Male,1,0,Lethal Cutting Instrument_West,2015,11,17,22,46,0,11,22,-2.7695486123450075,0.6755540181969276,7.584773077612199,N
-,Offense Report,Unknown,1991.0,M,White,White,Male,1,1,Unknown_East,2015,12,24,22,-,0,12,22,-1.1671611064547665,-0.01848081575700946,7.596894438144544,N
26 - 35,Field Contact,None,1986.0,M,White,Native Hawaiian or Other Pacific Islander,Male,0,0,-_North,2019,7,26,6,26,0,7,6,0.20345018055044142,-0.6511468716672956,7.594381242551817,N
56 and Above,Arrest,Lethal Cutting Instrument,1988.0,M,White,White,Male,1,0,Lethal Cutting Instrument_West,2018,3,17,3,56 and Above,1,3,3,0.49106649367217753,-0.4364742207064958,7.5953872788539725,N
18 - 25,Offense Report,Unknown,1983.0,M,White,Black or African American,Male,1,1,Unknown_-,2015,8,6,11,18,0,8,11,-1.2095051362622127,-0.4871866738548778,7.592870287844818,N
46 - 55,Referred for Prosecution,Unknown,1976.0,M,White,White,Female,0,1,Unknown_North,2016,1,10,17,46,0,1,17,-0.8756347027827569,1.603439846418221,7.589335823170617,N
36 - 45,Field Contact,None,1996.0,M,White,White,Male,0,0,-_West,2021,8,6,16,36,0,8,16,1.3458642429499632,-0.1739183427218601,7.599401333415815,N
18 - 25,Arrest,Unknown,1974.0,M,White,White,Male,1,1,Unknown_East,2015,8,24,2,18,1,8,2,-1.7697074949685032,-1.0593076699312383,7.5883236773352225,N
26 - 35,Offense Report,Unknown,1986.0,M,White,White,Male,0,1,Unknown_North,2016,4,3,1,26,0,4,1,-0.23625798510559207,-0.9521478918466902,7.594381242551817,N
46 - 55,Field Contact,None,1992.0,M,White,-,Female,0,0,-_West,2020,7,29,21,46,0,7,21,0.715189400706841,0.8646170529698872,7.597396320212795,N
